# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
3096430902247440	12304	3015	12317	3031	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
3096430902247441	12417	3017	12444	3038	0	10	bathroom,church,empty,hallway,janitor,office
3096430902247442	12411	3048	12433	3076	0	11	bathroom,empty,hallway,janitor,kitchen,office,recreation
3096430902247443	12346	3062	12365	3076	0	11	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
3096430902247444	12371	3060	12386	3076	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3096430902247445	12326	3060	12340	3077	0	11	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
3096430902247446	12304	3062	12318	3079	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
5629602613428224	6222	5200	6255	5216	1	15	barstorage,bathroom,breakroom,electronicsstore,elevator,empty,grocerystorage,janitor,kitchen,laundry,mainhall,motelroom,office
5629602613428225	6263	5209	6269	5218	1	1	garagestorage
5629602613428226	6215	5340	6230	5355	1	13	bathroom,gym,gymstorage,janitor,laundry,lockerroom,showers
5629602613428227	6365	5309	6379	5332	1	8	bathroom,clothesstorage,janitor,office,toolstorage
5629602613428228	6360	5367	6376	5381	1	7	artstore,bathroom,glassmakingworkshop,hall,office
5629602613428229	6357	5334	6378	5351	1	11	backstage,bathroom,breakroom,dressingrooms,empty,hall
5629602613428230	6182	5340	6230	5380	0	55	arcade,bathroom,breakroom,camerastore,candystore,electronicsstorage,electronicstore,empty,gym,hall,janitor,liquorstore,movierental,office,restaurantdining,restaurantkitchen
5629602613428231	6203	5319	6209	5325	0	1	picnic
5629602613428232	6271	5291	6294	5311	0	16	bar,barkitchen,bathroom,empty,janitor,office,westerndining,westernkitchen
5629602613428233	6156	5236	6174	5266	0	32	bathroom,breakroom,closet,empty,janitor,meetingroom,office,officestorage,post,poststorage
5629602613428234	6158	5219	6161	5221	0	1	garagestorage
5629602613428235	6207	5201	6275	5242	0	69	SurvivorCache2,bar,bathroom,construction,diningroom,dressingrooms,elevator,garagestorage,hall,janitor,library,livingroom,motelroom,motelroomoccupied,office,pool
5629602613428236	6282	5269	6284	5272	0	1	security
5629602613428237	6218	5274	6219	5275	0	1	empty
5629602613428238	6223	5274	6224	5275	0	1	empty
5629602613428239	6250	5338	6273	5352	0	13	bathroom,breakroom,empty,office,seafooddining,seafoodkitchen
5629602613428240	6263	5360	6266	5366	0	1	seafoodkitchen
5629602613428241	6267	5360	6270	5366	0	1	seafoodkitchen
5629602613428242	6255	5372	6263	5388	0	6	bathroom,bedroom,closet,garagestorage,kitchen,livingroom
5629602613428243	6272	5316	6276	5320	0	1	seafoodkitchen
5629602613428244	6277	5316	6281	5320	0	1	seafoodkitchen
5629602613428245	6272	5329	6276	5333	0	1	fishingstorage
5629602613428246	6277	5329	6281	5333	0	1	icecream
5629602613428247	6288	5316	6293	5320	0	1	fishchipskitchen
5629602613428248	6287	5330	6294	5335	0	6	bathroom,electronicsstorage,hall,janitor,office
5629602613428249	6144	5274	6148	5276	0	1	empty
5629602613428250	6209	5290	6213	5292	0	1	empty
5629602613428251	6207	5297	6211	5303	0	3	bathroom,janitor
5629602613428252	6396	5253	6406	5271	0	20	bathroom,bedroom,closet,clothesstore,empty,janitor,livingroom
5629602613428253	6396	5295	6414	5319	0	6	bathroom,dining_crepe,janitor,kitchen_crepe,office
5629602613428254	6397	5330	6404	5341	0	3	bathroom,janitor,laundry
5629602613428255	6364	5309	6378	5332	0	15	bathroom,clothesstore,empty,hall,office,toolstore
5629602613428256	6350	5293	6378	5307	0	6	bathroom,grocery,grocerystorage,shoestorage,shoestore
5629602613428257	6333	5253	6341	5273	0	11	bathroom,breakroom,empty,furniturestorage,furniturestore,spa
5629602613428258	6343	5253	6358	5273	0	25	bathroom,bedroom,closet,clothesstore,clothesstorestorage,empty,hall,kitchen,livingroom,sportstorage,sportstore
5629602613428259	6360	5253	6378	5273	0	12	bakery,bakerykitchen,bathroom,breakroom,butcher,empty,grocery,grocerystorage,janitor,office
5629602613428260	6349	5195	6374	5214	0	9	bar,bathroom,empty,janitor,restaurantdining_fancy,restaurantkitchen_fancy
5629602613428261	6391	5178	6401	5188	0	2	bar
5629602613428262	6386	5142	6390	5144	0	1	icecreamstand
5629602613428263	6396	5233	6405	5247	0	3	bar,bathroom
5629602613428264	6360	5367	6376	5381	0	8	Gallery,bathroom,hall,janitor
5629602613428265	6329	5206	6341	5211	0	9	empty
5629602613428266	6308	5369	6316	5375	0	1	garagestorage
5629602613428267	6344	5341	6355	5349	0	4	bathroom,janitor,restaurantdining,restaurantkitchen
5629602613428268	6357	5333	6380	5349	0	19	bar,bathroom,empty,hall,janitor,lobby,office,roofaccess,theatre
5629602613428269	6192	5307	6196	5311	0	0	
5629602613428270	6205	5183	6208	5186	0	0	
5629602613428271	6397	5170	6403	5176	0	0	
12947977777709056	7768	11913	7779	11926	1	5	bar,hall,janitor,livingroom
12947977777709057	7694	11877	7698	11883	0	1	security
12947977777709058	7768	11913	7781	11926	0	17	bathroom,bedroom,closet,diningroom,kitchen,livingroom,office
12947977777709059	7711	11949	7741	11959	0	14	bathroom,hall,janitor,medicaloffice,motelroom,office
12947977777709060	7819	11885	7825	11889	0	1	security
5348256485736448	14017	4941	14028	4949	0	5	bathroom,bedroom,kitchen,livingroom,office
5348256485736449	14032	4934	14037	4937	0	1	garagestorage
5348256485736450	14062	4919	14072	4928	0	5	bathroom,bedroom,hall,kitchen
5348256485736451	14052	4918	14056	4921	0	1	hall
5348256485736452	14043	5017	14052	5023	0	3	bathroom,bedroom,livingroom
5348256485736453	14006	5020	14015	5028	0	5	bathroom,bedroom,kitchen,livingroom
5348256485736454	14029	5087	14035	5093	0	4	bathroom,bedroom,kitchen,livingroom
5348256485736455	14019	5063	14025	5069	0	3	bathroom,kitchen,livingroom
5348256485736456	14007	5105	14017	5112	0	2	hall
5348256485736457	14053	4935	14057	4939	0	0	
5348256485736458	14054	5018	14058	5022	0	0	
9288815965372416	8566	8596	8580	8609	0	9	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
9288815965372417	8550	8515	8555	8531	0	6	bathroom,office,stable
9288815965372418	8553	8499	8556	8502	0	1	garagestorage
9288815965372419	8587	8615	8596	8625	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
9288815965372420	8541	8645	8557	8659	0	8	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
9288815965372421	8565	8652	8569	8655	0	1	garagestorage
9288815965372422	8464	8591	8474	8603	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
9288815965372423	8464	8639	8477	8652	0	8	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
9288815965372424	8558	8492	8566	8498	0	3	bathroom,kitchen,livingroom
9288815965372425	8494	8544	8502	8548	0	1	grocery
9288815965372426	8679	8492	8687	8501	0	5	bathroom,bedroom,hall,kitchen
9288815965372427	8676	8451	8687	8461	0	6	bathroom,bedroom,closet,hall,kitchen
9007272269185024	4556	8314	4566	8321	0	10	hall
16325595893858304	2976	14863	2983	14870	0	3	bathroom,kitchen,livingroom
16325595893858305	2984	14879	2988	14882	0	1	garagestorage
16325595893858306	2843	14935	2854	14944	0	5	bathroom,bedroom,kitchen,livingroom
16325595893858307	2952	14936	2956	14941	0	1	garagestorage
16325595893858308	2931	14927	2946	14938	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
16325595893858309	2834	14937	2838	14943	0	0	
10133262370340864	9962	9245	9973	9252	0	2	bathroom,office
10133262370340865	9977	9231	9980	9239	0	1	loggingtruck
9007323808792576	7426	8234	7440	8239	0	2	garagestorage
9007323808792577	7431	8349	7437	8355	0	1	toolstorestorage
9007323808792578	7439	8349	7450	8356	0	3	bathroom,toolstore,toolstorestorage
9007323808792579	7435	8386	7442	8398	0	5	bar,bathroom,gunstorestorage,kitchen,office
9007323808792580	7462	8377	7489	8391	0	5	bathroom,construction,empty,kitchen,office
9007323808792581	7462	8393	7471	8399	0	4	bathroom,breakroom,toolstore,toolstorestorage
9007323808792582	7458	8314	7469	8326	0	8	bathroom,bedroom,garagestorage,kitchen,livingroom
9007323808792583	7454	8329	7458	8335	0	1	garagestorage
9007323808792584	7432	8341	7445	8345	0	3	derelict
9007323808792585	7445	8317	7449	8330	0	4	bathroom,bedroom,kitchen,livingroom
9007323808792586	7467	8349	7470	8357	0	1	foyer
9007323808792587	7428	8400	7442	8426	0	3	bathroom,empty,metalshipping
9851624184872960	113	8974	122	8979	0	1	garagestorage
9851624184872961	124	8960	130	8964	0	0	
10133210830733312	6711	9400	6720	9412	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
10133210830733313	6699	9400	6701	9403	0	1	garagestorage
10414754526920704	10768	9527	10771	9530	0	1	garagestorage
10414754526920705	10757	9482	10770	9491	0	6	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10414754526920706	10777	9523	10788	9531	0	5	bathroom,bedroom,kitchen,livingroom
10414754526920707	10764	9517	10769	9521	0	1	garagestorage
10414754526920708	10803	9522	10806	9524	0	1	bathroom
10414754526920709	10950	9486	10954	9499	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920710	10834	9526	10841	9542	0	4	generalstore
10414754526920711	10815	9520	10824	9532	0	7	bathroom,bedroom,closet,diningroom,kidsbedroom,kitchen,livingroom
10414754526920712	10831	9492	10844	9496	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920713	10857	9492	10866	9498	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920714	10878	9493	10891	9497	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920715	10879	9472	10892	9480	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920716	10831	9474	10844	9480	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920717	10806	9492	10819	9498	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920718	10891	9518	10897	9531	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920719	10861	9517	10876	9534	0	7	bathroom,kitchen,laundry,tailorworkshop
10414754526920720	10907	9519	10920	9525	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920721	10958	9516	10965	9529	0	5	bathroom,bedroom,kitchen,livingroom,shed
10414754526920722	10768	9712	10779	9722	0	6	bathroom,bedroom,diningroom,kidsbedroom,kitchen,livingroom
10414754526920723	10765	9679	10774	9693	0	6	bathroom,bedroom,kitchen,laundry,livingroom
10414754526920724	10768	9664	10774	9673	0	1	garage
10414754526920725	10783	9629	10793	9640	0	9	bathroom,bedroom,bedroom4,diningroom,kidsbedroom,kitchen,laundry,livingroom
10414754526920726	10774	9609	10781	9613	0	1	bar
10414754526920727	10780	9706	10785	9710	0	1	garagestorage
10414754526920728	10862	9695	10866	9699	0	1	shed
10414754526920729	10879	9615	10882	9619	0	2	toolstore
10414754526920730	10964	9668	10968	9681	0	4	empty
10414754526920731	10914	9657	10918	9661	0	1	shed
10414754526920732	10974	9722	10980	9735	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920733	10994	9696	11001	9708	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920734	10964	9696	10968	9709	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920735	10937	9696	10943	9709	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920736	10978	9669	10984	9682	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920737	10950	9668	10957	9681	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920738	10936	9670	10941	9680	0	3	bathroom,bedroom,kitchen
10414754526920739	10905	9710	10918	9717	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10414754526920740	10907	9686	10911	9699	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920741	10906	9661	10910	9674	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920742	10906	9638	10910	9651	0	4	derelict
10414754526920743	10885	9637	10889	9650	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920744	10879	9658	10892	9665	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920745	10884	9679	10888	9691	0	3	derelict
10414754526920746	10884	9698	10890	9711	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920747	10883	9716	10887	9728	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920748	10943	9725	10950	9738	0	4	bathroom,bedroom,kitchen,livingroom
10414754526920749	10871	9550	10881	9554	0	0	
10414754526920750	10894	9493	10898	9497	0	0	
10414754526920751	10774	9725	10778	9729	0	0	
10414754526920752	10966	9629	10974	9641	0	0	
10414754526920753	10884	9668	10890	9672	0	0	
10414754526920754	10970	9694	10974	9700	0	0	
10414754526920755	10912	9687	10915	9691	0	0	
3377957418565632	15527	3269	15575	3299	0	89	bathroom,bedroom,elevator,empty,hall,kitchen,laundry,livingroom,motelroom,office,restaurantdining,restaurantkitchen
3377957418565633	15590	3278	15592	3282	0	1	empty
3377957418565634	15391	3133	15429	3207	0	74	bathroom,breakroom,changeroom,communications,empty,guitarfactory,guitarshipping,hall,hingefactory,hingeshipping,hingestorage,janitor,laboratory,metalclassroom,musicstore,office,officestorage,tofufactory,tofushipping,tofustorage,weldingbooth
3377957418565635	15385	3105	15389	3107	0	1	empty
3377957418565636	15483	3072	15541	3094	0	35	bathroom,breakroom,changeroom,empty,hall,janitor,mannequinfactory,mannequinpainting,office,officestorage
3377957418565637	15483	3140	15518	3190	0	33	bathroom,breakroom,elevator,empty,hall,lockerroom,office,officestorage,post
3377957418565638	15545	3074	15596	3095	0	3	bathroom,office
2533485243793408	12641	2357	12642	2358	0	1	empty
2533485243793409	12605	2338	12642	2384	0	78	bathroom,elevator,empty,hall,janitor,kitchen,laundry,motelroom,motelstorage,office,restaurant
2533485243793410	12603	2318	12640	2337	0	22	bathroom,bedroom,cafe,cafekitchen,empty,hall,janitor,kitchen,livingroom,restaurantdining,restaurantkitchen,storageunit
2533485243793411	12799	2377	12808	2396	0	5	bathroom,breakroom,office
2533485243793412	12564	2405	12588	2419	0	16	bathroom,breakroom,hall,janitor,office,toolstore
2533485243793413	12546	2405	12563	2420	0	3	bathroom,mechanic,office
2533485243793414	12568	2532	12597	2564	0	23	bathroom,empty,gigamart,gigamartkitchen,grocerystorage,hall,janitor,office
2533485243793415	12549	2536	12552	2546	0	2	empty
2533485243793416	12773	2464	12789	2517	0	3	catwalk,railroadrepair
2533485243793417	12773	2530	12789	2583	0	3	catwalk,railroadrepair
2533485243793418	12793	2414	12800	2421	0	5	security
10696070589841408	1463	9848	1483	9864	0	13	attic,bathroom,bedroom,diningroom,kidsbedroom,kitchen,laundry,livingroom,lobby,sunroom
10696070589841409	1450	9831	1458	9835	0	1	artstore
7036908777504768	2227	6403	2239	6412	1	10	elevator,empty,hall,morgue
7036908777504769	2051	6419	2075	6434	0	5	bathroom,empty,fossoil,gasstorage
7036908777504770	2063	6441	2064	6442	0	1	empty
7036908777504771	2073	6441	2074	6442	0	1	empty
7036908777504772	2069	6563	2080	6567	0	1	office
7036908777504773	2087	6537	2088	6538	0	1	bathroom
7036908777504774	2090	6536	2091	6537	0	1	bathroom
7036908777504775	2228	6449	2239	6453	0	1	office
7036908777504776	2211	6450	2215	6461	0	1	office
7036908777504777	2219	6493	2220	6494	0	1	bathroom
7036908777504778	2242	6449	2243	6450	0	1	bathroom
7036908777504779	2289	6448	2290	6449	0	1	bathroom
7036908777504780	2275	6449	2286	6453	0	1	office
7036908777504781	2118	6420	2143	6437	0	5	bathroom,hall,janitor,kitchen_crepe
7036908777504782	2227	6408	2230	6414	0	1	elevator
10696087769710592	2482	9939	2496	9946	0	11	bathroom,bedroom,diningroom,kidsbedroom,kitchen,livingroom,lobby,storage
10696087769710593	2490	9915	2498	9919	0	1	garagestorage
10414617087967232	2630	9473	2641	9482	0	1	drugshack
10414617087967233	2647	9474	2650	9477	0	1	garagestorage
5629705692643328	12543	5263	12549	5275	0	3	burgerdining,burgerkitchen,burgerstorage
5629705692643329	12540	5270	12542	5273	0	1	bathroom
5629705692643330	12537	5285	12545	5294	0	1	fishingstorage
5629705692643331	12527	5228	12537	5238	0	2	drugshack
5629705692643332	12533	5209	12546	5221	0	3	bathroom,empty,grocerystorage
5629705692643333	12495	5139	12502	5146	0	3	bathroom,kitchen,livingroom
5629705692643334	12501	5177	12508	5184	0	3	bathroom,kitchen,livingroom
5629705692643335	12520	5138	12527	5145	0	3	bathroom,kitchen,livingroom
5629705692643336	12543	5137	12550	5144	0	3	bathroom,empty,kitchen
5629705692643337	12519	5176	12526	5183	0	3	bathroom,kitchen,livingroom
5629705692643338	12493	5172	12497	5175	0	1	garagestorage
13792441362546688	10051	12613	10123	12666	0	347	bathroom,elevator,garage,gym,hall,janitor,kitchen,laundry,livingroom,office,recreation,stairwell,storageunit
13792441362546689	10107	12779	10156	12799	0	14	bathroom,cornerstore,empty,grocery,grocerystorage,janitor,office,zippeestorage
13792441362546690	10068	12774	10080	12824	0	13	bathroom,cafe,cafekitchen,classroom,clothesstorage,clothesstore,janitor,office,plazastore1
13792441362546691	10004	12713	10062	12753	0	42	bathroom,classroom,daycare,empty,gym,hall,janitor,kitchen,library,lockerroom,office,officestorage,sportstorage
13792441362546692	10125	12748	10173	12761	0	20	bathroom,breakroom,janitor,medclinic,medical,office,pharmacy,pharmacystorage,restaurantdining,restaurantkitchen
13792441362546693	10179	12780	10191	12823	0	11	aesthetic,bathroom,cafe,cafekitchen,janitor,laundry,office
13792441362546694	10099	12734	10116	12759	0	10	bathroom,hall,janitor,office,officestorage,restaurantdining,restaurantkitchen
13792441362546695	9990	12641	10016	12675	0	25	bathroom,breakroom,cafeteria,cafeteriakitchen,elementaryclassroom,elementaryhall,janitor,office,schoolstorage
13792441362546696	10169	12665	10179	12684	0	5	bar,barkitchen,bathroom,janitor
13792441362546697	10099	12709	10131	12730	0	21	bathroom,breakroom,empty,janitor,office,officestorage,post,poststorage
13792441362546698	10010	12776	10014	12780	0	1	picnic
13792441362546699	10164	12633	10186	12663	0	18	bathroom,janitor,office,theatre,theatrekitchen,theatrestorage
13792441362546700	10015	12624	10018	12627	0	1	garagestorage
13792441362546701	10192	12696	10195	12699	0	1	garagestorage
13792441362546702	10179	12729	10192	12735	0	3	bathroom,janitor,laundry
13792441362546703	10162	12727	10171	12745	0	3	bathroom,movierental
13792441362546704	10215	12775	10226	12811	0	48	bathroom,bedroom,closet,kitchen,livingroom
13792441362546705	10215	12735	10226	12771	0	48	bathroom,bedroom,closet,kitchen,livingroom
13792441362546706	10215	12684	10226	12720	0	48	bathroom,bedroom,closet,kitchen,livingroom
13792441362546707	10215	12644	10226	12680	0	48	bathroom,bedroom,closet,kitchen,livingroom
13792441362546708	10205	12632	10209	12637	0	1	garagestorage
7881479736524800	10883	7173	10890	7184	0	5	bathroom,bedroom,closet,kitchen,livingroom
7881479736524801	10759	7332	10764	7336	0	1	garagestorage
7881479736524802	10876	7185	10880	7189	0	0	
6474049018396672	7459	6121	7470	6130	0	4	bathroom,bedroom,kitchen,livingroom
6474049018396673	7457	6081	7463	6093	0	2	farmstorage,haystorage
13792321103462400	2819	12556	2831	12564	0	10	bathroom,bedroom,closet,hall,kitchen,livingroom
13792321103462401	2933	12559	2940	12566	0	4	bathroom,bedroom,hall,kitchen
13792321103462402	2873	12553	2880	12563	0	4	bathroom,bedroom,hall,kitchen
13792321103462403	2912	12556	2915	12559	0	1	electronicsstore
13792321103462404	2875	12567	2880	12572	0	1	garagestorage
13792321103462405	2960	12718	2964	12722	0	1	shed
13792321103462406	2943	12761	2948	12763	0	1	storage
13792321103462407	2935	12755	2938	12759	0	2	toolstore
13792321103462408	2915	12771	2954	12782	0	4	industry
13792321103462409	2926	12790	2942	12795	0	6	bathroom,office
13792321103462410	2946	12790	2952	12795	0	1	foyer
13792321103462411	2957	12795	2960	12799	0	2	toolstore
13792321103462412	2966	12776	2970	12780	0	1	shed
13792321103462413	2959	12557	2967	12569	0	0	
13792321103462414	2939	12694	2947	12706	0	0	
7881496916393984	11987	7171	11990	7174	0	1	electronicsstore
7881496916393985	11929	7268	11939	7275	0	2	bathroom,camping
7881496916393986	12015	7364	12021	7373	0	1	picnic
12666519980867584	8782	11622	8809	11639	0	2	empty,farmstorage
12666519980867585	8788	11591	8803	11610	0	15	bathroom,bedroom,diningroom,garagestorage,hall,kitchen,laundry,livingroom,office
12666519980867586	8853	11621	8860	11627	0	4	bathroom,bedroom,kitchen,livingroom
12666519980867587	8853	11603	8860	11609	0	4	bathroom,bedroom,kitchen,livingroom
12666519980867588	8846	11585	8854	11594	0	4	derelict
4222352283926528	13644	3872	13653	3883	0	6	bathroom,bedroom,closet,hall,kitchen
4222352283926529	13639	3864	13644	3868	0	1	garagestorage
4222352283926530	13632	4050	13645	4063	0	4	bathroom,camping,gasstorage,gasstore
4222352283926531	13655	4013	13669	4028	0	18	derelict
4222352283926532	13657	4046	13670	4074	0	9	bakery,bathroom,pharmacy,pharmacystorage,restaurant,restaurantkitchen
4222352283926533	13575	4046	13579	4050	0	1	picnic
4222352283926534	13627	4013	13641	4028	0	18	derelict
4222352283926535	13598	4012	13613	4026	0	20	derelict
4222352283926536	13568	4012	13583	4027	0	17	derelict
4222352283926537	13691	4047	13711	4063	0	14	derelict
4222352283926538	13691	4015	13699	4028	0	12	derelict
4222352283926539	13728	4095	13736	4104	0	5	derelict
4222352283926540	13703	4020	13707	4025	0	1	derelict
4222352283926541	13719	4014	13727	4028	0	13	derelict
4222352283926542	13711	4020	13715	4025	0	1	derelict
16325681793204224	8113	14901	8123	14906	0	1	church
16325681793204225	8115	14931	8117	14933	0	1	bathroom
15762637350502400	2514	14379	2518	14392	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502401	2527	14379	2531	14392	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502402	2540	14379	2544	14392	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502403	2553	14379	2557	14392	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502404	2521	14360	2525	14373	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502405	2534	14360	2538	14373	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502406	2547	14360	2551	14373	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502407	2520	14337	2533	14341	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502408	2542	14337	2555	14341	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502409	2471	14380	2480	14392	0	11	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
15762637350502410	2469	14352	2480	14362	0	6	bathroom,bedroom,closet,hall,kitchen
15762637350502411	2403	14379	2412	14387	0	5	bathroom,bedroom,hall,kitchen
15762637350502412	2414	14389	2418	14394	0	1	garagestorage
15762637350502413	2324	14474	2335	14486	0	4	gas2go
15762637350502414	2357	14454	2370	14458	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502415	2381	14403	2389	14411	0	3	bathroom,kitchen,livingroom
15762637350502416	2365	14473	2380	14484	0	4	empty,garage,metalshop,office
15762637350502417	2369	14525	2384	14539	0	6	bathroom,breakroom,cardealershipoffice,hall
15762637350502418	2407	14455	2411	14468	0	3	bathroom,bedroom,kitchen
15762637350502419	2431	14455	2435	14468	0	3	bathroom,bedroom,kitchen
15762637350502420	2423	14455	2427	14468	0	3	bathroom,bedroom,kitchen
15762637350502421	2415	14455	2419	14468	0	3	bathroom,bedroom,kitchen
15762637350502422	2472	14411	2479	14418	0	3	bathroom,kitchen,livingroom
15762637350502423	2518	14459	2549	14491	0	11	bathroom,empty,fossoil,gasstorage,hall,liquorstore
15762637350502424	2517	14411	2527	14424	0	6	bathroom,bedroom,closet,kitchen,livingroom,office
15762637350502425	2556	14438	2560	14456	0	2	mechanic
15762637350502426	2548	14412	2561	14416	0	4	bathroom,bedroom,kitchen,livingroom
15762637350502427	2457	14459	2465	14477	0	4	bathroom,westerndining,westernkitchen
15762637350502428	2466	14459	2490	14477	0	13	aesthetic,bathroom,diner,dinerkitchen,empty,grocery,grocerystorage,hall,pharmacy,pharmacystorage
15762637350502429	2444	14401	2449	14416	0	2	garage,shed
15762637350502430	2524	14545	2578	14558	0	54	bathroom,motelroom
15762637350502431	2524	14527	2532	14537	0	5	bathroom,bedroom,kitchen,livingroom,office
15762637350502432	2556	14527	2560	14530	0	1	laundry
15762637350502433	2462	14585	2465	14588	0	1	garagestorage
15762637350502434	2410	14526	2420	14541	0	3	bathroom,laundry
15762637350502435	2438	14526	2451	14545	0	6	bathroom,janitor,office,post
15762637350502436	2308	14346	2312	14349	0	1	empty
15762637350502437	2522	14391	2526	14397	0	0	
15762637350502438	2478	14348	2482	14352	0	0	
9851641364742144	1024	9038	1037	9045	0	1	barn
16607156769914880	8027	15247	8030	15251	0	1	livingroom
16607156769914881	7999	15268	8022	15293	0	14	bathroom,breakroom,hall,office
16607156769914882	8044	15338	8076	15363	0	7	bathroom,empty,hall,office
16607156769914883	8080	15357	8085	15365	0	3	bathroom,office
4503827260637184	13582	4096	13603	4108	0	5	derelict
4503827260637185	13575	4126	13585	4138	0	7	derelict
4503827260637186	13593	4145	13601	4153	0	4	derelict
4503827260637187	13593	4163	13600	4170	0	3	derelict
4503827260637188	13574	4161	13583	4171	0	7	derelict
4503827260637189	13574	4144	13582	4152	0	3	derelict
